score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,gender,age
10,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,29
16,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,23
24,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,26
24,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,0,1,2,2,0,2,2,1,2,2,1,2,2,52
8,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,0,2,2,2,1,61
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,54
11,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,22
13,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,18
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,19
10,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,19
6,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,37
25,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,20
10,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,22
6,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,22
5,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,23
15,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,27
10,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,28
1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,51
19,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,59
13,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,36
8,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,53
12,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,52
13,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,28
13,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,46
40,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,27
2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,0,2,42
13,1,2,2,1,1,2,2,1,2,2,1,0,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,40
6,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,1,30
22,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,47
6,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,42
13,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,21
12,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,45
1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,44
12,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,29
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,27
28,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,23
25,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,41
6,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,27
0,2,2,2,1,1,2,1,2,1,0,2,2,2,2,0,2,1,1,1,1,2,1,1,2,2,1,2,1,0,2,2,1,2,2,0,2,2,2,2,1,2,30
19,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,40
6,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,27
2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,23
5,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,25
22,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,51
6,1,2,2,0,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,47
16,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,53
8,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,44
2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,22
19,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,48
12,1,2,2,1,1,2,1,1,1,1,2,0,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,23
16,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,19
22,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,28
15,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,45
17,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,1,1,42
2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,58
24,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,38
7,1,2,0,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,29
2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,33
10,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,33
23,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,28
11,2,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,53
13,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,19
14,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,17
6,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,33
19,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,20
12,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,26
20,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,16
10,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,20
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,69
23,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,28
8,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,44
12,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,48
2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,36
7,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,34
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,59
10,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,0,1,1,2,2,2,1,2,1,31
5,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,43
3,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,47
18,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,23
8,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,34
9,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,46
14,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,16
22,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,23
8,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,50
4,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,16
2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,54
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,47
20,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,1,34
14,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,57
4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,0,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,36
8,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,24
16,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,17
22,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,33
3,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,42
12,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,18
5,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,52
10,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,34
40,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,43
2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,53
12,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,66
32,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,23
15,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,36
4,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,38
6,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,43
9,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,27
13,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,1,25
10,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,0,2,1,1,2,2,2,2,2,1,1,2,50
10,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,19
18,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,22
10,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,40
8,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,51
24,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,28
29,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,0,1,2,1,0,1,1,2,1,58
25,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,47
11,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,2,58
8,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,35
7,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,0,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,52
30,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,20
5,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,0,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,31
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,0,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,55
21,1,2,1,1,1,1,1,1,2,2,1,0,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,24
13,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,44
7,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,39
15,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,22
10,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,21
14,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,22
11,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,18
13,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,35
16,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,38
34,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,24
8,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,33
7,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,30
11,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,23
21,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,30
9,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,19
12,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,42
9,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,25
12,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,32
8,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,40
18,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,35
10,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,44
33,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,33
6,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,23
11,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,46
11,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,38
21,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,20
13,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,36
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,45
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,36
12,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,41
17,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,21
21,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,21
15,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,65
17,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,22
24,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,28
17,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,30
5,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,20
22,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,0,1,2,2,2,1,1,2,1,27
13,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,20
19,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,17
